BuildingIndex,Year,Month,Day,Hour,tou
1,2019,2,19,0,60
1,2019,2,19,1,60
1,2019,2,19,2,60
1,2019,2,19,3,60
1,2019,2,19,4,60
1,2019,2,19,5,60
1,2019,2,19,6,60
1,2019,2,19,7,60
1,2019,2,19,8,60
1,2019,2,19,9,60
1,2019,2,19,10,60
1,2019,2,19,11,60
1,2019,2,19,12,60
1,2019,2,19,13,60
1,2019,2,19,14,60
1,2019,2,19,15,60
1,2019,2,19,16,60
1,2019,2,19,17,60
1,2019,2,19,18,60
1,2019,2,19,19,60
1,2019,2,19,20,60
1,2019,2,19,21,60
1,2019,2,19,22,60
1,2019,2,19,23,60
1,2019,2,19,0,0
1,2019,2,19,1,0
1,2019,2,19,2,0
1,2019,2,19,3,0
1,2019,2,19,4,0
1,2019,2,19,5,0
1,2019,2,19,6,0
1,2019,2,19,7,0
1,2019,2,19,8,0
1,2019,2,19,9,0
1,2019,2,19,10,0
1,2019,2,19,11,0
1,2019,2,19,12,0
1,2019,2,19,13,0
1,2019,2,19,14,0
1,2019,2,19,15,0
1,2019,2,19,16,0
1,2019,2,19,17,0
1,2019,2,19,18,0
1,2019,2,19,19,0
1,2019,2,19,20,0
1,2019,2,19,21,0
1,2019,2,19,22,0
1,2019,2,19,23,0
